ID,Species,Species/Cultivar (*Texas Native),Common Name,Type (category),°F,°C,Zone,Drought,Wet Cold,Light,Example,Source,Notes,Native Range,Perennial/Annual,Origin
52,Agave,guiengola “creme brule”,,Cactus/Succulent,30,-1,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
53,Agave,gypsophila,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
54,Agave,havardiana,,Cactus/Succulent,-10,-23,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
55,Agave,horrida var. horrida,,Cactus/Succulent,30,-1,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
56,Agave,horrida var. perotensis,,Cactus/Succulent,20,-7,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
57,Agave,impressa,,Cactus/Succulent,30,-1,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
58,Agave,isthmensis,,Cactus/Succulent,28,-2,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
59,Agave,lechuguilla,,Cactus/Succulent,-10,-23,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
60,Agave,lophantha,,Cactus/Succulent,5,-15,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
61,Agave,lophantha “Quadricolor”,,Cactus/Succulent,15,-9,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
62,Agave,lophantha “Splendida”,,Cactus/Succulent,0,-18,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
63,Agave,macroacantha,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
64,Agave,mapisaga var. lisa,,Cactus/Succulent,20,-7,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
65,Agave,marmorata,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
66,Agave,mckelveyana,,Cactus/Succulent,-10,-23,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
67,Agave,mitis [celsii],,Cactus/Succulent,20,-7,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
68,Agave,montana,,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
69,Agave,multifilifera,,Cactus/Succulent,15,-9,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
70,Agave,murpheyi,,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
71,Agave,murpheyi “Engard”,,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
72,Agave,nickelsiae [ferdinandi-regis],,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
73,Agave,ocahui,,Cactus/Succulent,15,-9,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
74,Agave,ornithobroma,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
75,Agave,ovatifolia,Whales tongue,Cactus/Succulent,5,-15,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
76,Agave,palmeri,,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
77,Agave,parrasana,,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
78,Agave,parryi var. truncata,,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
79,Agave,parryi ssp. neomexicana,,Cactus/Succulent,0,-18,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
80,Agave,parryi var. couesii,,Cactus/Succulent,0,-18,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
81,Agave,parryi var. huachucensis,,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
82,Agave,parryi var. parryi,,Cactus/Succulent,-20,-29,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
83,Agave,parviflora,,Cactus/Succulent,15,-9,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
84,Agave,peacockii,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
85,Agave,pedunculifera,,Cactus/Succulent,28,-2,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
86,Agave,pelona,,Cactus/Succulent,15,-9,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
87,Agave,petrophila,,Cactus/Succulent,30,-1,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
88,Agave,polianthiflora,,Cactus/Succulent,0,-18,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
89,Agave,polyacantha,,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
90,Agave,potatorum,,Cactus/Succulent,28,-2,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
91,Agave,isthmensis “Rum Runner”,,Cactus/Succulent,30,-1,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
92,Agave,potrerana,,Cactus/Succulent,15,-9,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
93,Agave,pumila,,Cactus/Succulent,20,-7,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
94,Agave,salmiana var. ferox,,Cactus/Succulent,5,-15,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
95,Agave,schidigera,all cultivars,Cactus/Succulent,20,-7,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
96,Agave,schottii,,Cactus/Succulent,-5,-21,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
97,Agave,sebastiana,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
98,Agave,seemanniana,,Cactus/Succulent,20,-7,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
99,Agave,havardiana,,Cactus/Succulent,,,(6b - 10b),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
100,Agave,montana var. Baccarat,,Cactus/Succulent,,,(7 - 11),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
101,Agave,ovatifolia,Whales tongue,Cactus/Succulent,,,(7 - 10),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
102,Agave,sharkskin,,Cactus/Succulent,,,(7b - 10b),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
103,Dasylirion,texanum,Texas Sotal,Cactus/Succulent,,,(7a - 11),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
104,Echinocereus,coccineus,Claret Cup/Scarlet Hedgehog Cactus,Cactus/Succulent,,,(8a - 11),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
105,Echinocereus,rigidissimus,Arizona Rainbow Cactus,Cactus/Succulent,,,(9a - 11),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
106,Echinocereus,triglochidiatus,King cup cactus,Cactus/Succulent,,,(9 - 11),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
107,Hesperaloe,parviflora,Red Yucca,Cactus/Succulent,,,(5 - 10),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
108,Opuntia,basilaris,Beaver Tail Cactus,Cactus/Succulent,,,4,,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
109,Opuntia,gosseliniana var. Santa Rita,,Cactus/Succulent,,,(7 - 11),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
110,Opuntia,macrocentra,,Cactus/Succulent,,,(8b - 11),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
111,Yucca,aloifolia “Marginata”,,Cactus/Succulent,,,(7a - 11),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
112,Yucca,gloriosa “Marginata”,,Cactus/Succulent,,,(6a - 9b),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
113,Yucca,lindheimeriana,,Cactus/Succulent,,,(5b - 10),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
114,Yucca,rigida,,Cactus/Succulent,,,7a,,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
115,Yucca,rostrata,,Cactus/Succulent,,,(5b - 11),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
116,Yucca,thompsoniana,,Cactus/Succulent,,,(7b - 11),,,,,Cactus King (https://thecactusking.com/plants/all-plants/cold-hardy-speciesusda-hardiness-zones),,,P,
117,Fouquieria,splendens*,ocotillo,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
118,Graptopetalum,paraguayense,ghost plant,Cactus/Succulent,at least 18,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
119,Hechtia,texensis*,,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
120,Hesperaloe,funifera,giant red yucca,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
121,Hesperaloe,nocturna,night blooming hesperaloe,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
122,Hesperaloe,parviflora*,red yucca,Cactus/Succulent,-20,-29,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
123,Manfreda,maculosa,Texas tuberose,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Root hardy if top freezes,,P,
124,Manfreda,virginica,,Cactus/Succulent,-20,-29,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
125,Mangave (Manfreda),“Macho Mocha”,,Cactus/Succulent,9,-13,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
126,Nolina,lindheimeriana*,Devil’s shoe string,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
127,Nolina,matapensis,Sonoran tree bear grass,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
128,Nolina,microcarpa*,bear grass,Cactus/Succulent,-15,-26,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
129,Nolina,nelsonii,blue nolina,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
130,Nolina,texana*,bear grass,Cactus/Succulent,-15,-26,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
131,Sedum,ALL,stonecrop,Cactus/Succulent,varies,,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Not all are cold hardy,,P,
132,Yucca,aloifolia,,Cactus/Succulent,0,-18,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
133,Yucca,baccata,,Cactus/Succulent,-20,-29,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
134,Yucca,elata,,Cactus/Succulent,-10,-23,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
135,Yucca,faxoniana*,Spanish dagger,Cactus/Succulent,0,-18,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
136,Yucca,glauca*,soapweed yucca,Cactus/Succulent,-35,-37,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
137,Yucca,gloriosa,soft-tipped yucca,Cactus/Succulent,22,-6,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Deer sometimes eat,,P,
138,Yucca,pallida*,,Cactus/Succulent,0,-18,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
139,Yucca,recurvifolia,,Cactus/Succulent,0,-18,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
140,Yucca,rigida,,Cactus/Succulent,5,-15,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
141,Yucca,rostrata*,beaked yucca,Cactus/Succulent,5,-15,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
142,Yucca,rupicola*,twisted leaf yucca,Cactus/Succulent,0,-18,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
143,Yucca,thompsoniana*,Thompson’s yucca,Cactus/Succulent,5,-15,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
144,Yucca,treculeana*,Spanish dagger,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
145,Ariocarpus,fissuratus*,living rock,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Provide excellent drainage,,P,
146,Astrophytum,asterias*,"star cactus, sand dollar cactus",Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
147,Astrophytum,capricorne,goat’s horn cactus,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
148,Astrophytum,myriostigma,,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
149,Astrophytum,ornatum,monk’s hood cactus,Cactus/Succulent,18,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
150,Coryphantha,sulcata*,,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
151,Cylindropuntia,imbricata*,tree cholla,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
152,Cylindropuntia,leptocaulis*,Christmas cholla,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
153,Cylindropuntia,spinosior,cane cholla,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
154,Denmoza,rhodacantha,,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
155,Echinocactus,grusonii,golden barrel,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
156,Echinocactus,horizonthalonius*,eagle claw,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
157,Echinocactus,texensis*,horse-crippler,Cactus/Succulent,0,-18,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
158,Echinocereus,coccineus*,"claret cup, (E. triglochidiatus)",Cactus/Succulent,0,-18,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Provide excellent drainage,,P,
159,Echinocereus,dasyacanthus*,"Texas rainbow hedgehog, yellow pitaya",Cactus/Succulent,0,-18,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Provide excellent drainage,,P,
160,Echinocereus,enneacanthus*,strawberry cactus,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
161,Echinocereus,pentalophus* alicoche,lady-finger cactus,Cactus/Succulent,18,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
162,Echinocereus,reichenbachii*,lace cactus,Cactus/Succulent,0,-18,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Provide excellent drainage,,P,
163,Echinocereus,rigidissimus, (ssp. rubispinus) Arizona rainbow hedgehog,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Provide excellent drainage,,P,
164,Echinocereus,stramineus*,,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Provide excellent drainage,,P,
165,Echinopsis (Trichocereus),pasacana,,Cactus/Succulent,18,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
166,Echinopsis (Trichocereus),terscheckii,Argentine saguaro,Cactus/Succulent,18,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
167,Echinopsis,hybrids,,Cactus/Succulent,18,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
168,Escobaria (Coryphantha),missouriensis*,,Cactus/Succulent,0,-18,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
169,Espostoa (Vatricania),guentheri,,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Provide excellent drainage,,P,
